Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Costa Rica,CRI,1994,8544.266306
Costa Rica,CRI,1995,8529.994304
Costa Rica,CRI,1996,8312.126298
Costa Rica,CRI,1997,9216.327331
Costa Rica,CRI,1998,9236.752809
Costa Rica,CRI,1999,10395.57116
Costa Rica,CRI,2000,10642.67304
Costa Rica,CRI,2001,10465.45696
Costa Rica,CRI,2002,10836.58068
Costa Rica,CRI,2003,10760.77231
Costa Rica,CRI,2004,11039.30257
Costa Rica,CRI,2005,11322.27644
Costa Rica,CRI,2006,11740.49738
Costa Rica,CRI,2007,12243.8535
Costa Rica,CRI,2008,12307.6842
Costa Rica,CRI,2009,11850.17318
Costa Rica,CRI,2010,11894.93014
Costa Rica,CRI,2011,11848.43053
Costa Rica,CRI,2012,12016.33264
Costa Rica,CRI,2013,11935.08346
Costa Rica,CRI,2014,12030.74578
Costa Rica,CRI,2015,12552.48989
Costa Rica,CRI,2016,12889.93043
Croatia,HRV,1990,20890.14141
Croatia,HRV,1991,17595.70298
Croatia,HRV,1992,16847.95365
Croatia,HRV,1993,17706.1274
Croatia,HRV,1994,18009.2645
Croatia,HRV,1995,18803.77061
Croatia,HRV,1996,20291.12601
Croatia,HRV,1997,20368.71487
Croatia,HRV,1998,21736.22843
Croatia,HRV,1999,22616.17914
Croatia,HRV,2000,21543.20798
Croatia,HRV,2001,22740.29799
Croatia,HRV,2002,22881.25339
Croatia,HRV,2003,24005.68305
Croatia,HRV,2004,24910.58321
Croatia,HRV,2005,24681.73368
Croatia,HRV,2006,24433.72408
Croatia,HRV,2007,24676.88968
Croatia,HRV,2008,24549.59292
Croatia,HRV,2009,24240.98589
Croatia,HRV,2010,24650.00855
Croatia,HRV,2011,21689.34123
Croatia,HRV,2012,20176.69024
Croatia,HRV,2013,22090.54485
Croatia,HRV,2014,22157.18963
Croatia,HRV,2015,21182.05083
Croatia,HRV,2016,22131.92988
Croatia,HRV,2017,22318.15914
Croatia,HRV,2018,23521.49306
Croatia,HRV,2019,22870.48554
Cuba,CUB,1980,13507.36875
Cuba,CUB,1981,13656.21462
Cuba,CUB,1982,14741.66688
Cuba,CUB,1983,13421.9863
Cuba,CUB,1984,13833.99705
Cuba,CUB,1985,14013.98574
Cuba,CUB,1986,14271.3432
Cuba,CUB,1987,13898.7711
Cuba,CUB,1988,13957.78606
Cuba,CUB,1989,14012.78092
Cuba,CUB,1990,13770.01968
Cuba,CUB,1991,12726.95107
Cuba,CUB,1992,11246.07809
Cuba,CUB,1993,10974.85355
Cuba,CUB,1994,11048.82914
Cuba,CUB,1995,11206.4718
Cuba,CUB,1996,11446.54962
Cuba,CUB,1997,12556.36901
Cuba,CUB,1998,11897.39017
Cuba,CUB,1999,10241.81588
Cuba,CUB,2000,9874.079056
Cuba,CUB,2001,9053.583029
Cuba,CUB,2002,9141.368622
Cuba,CUB,2003,9265.031103
Cuba,CUB,2004,9360.269394
Cuba,CUB,2005,9210.299132
Cuba,CUB,2006,8955.660001
Cuba,CUB,2007,9060.565314
Cuba,CUB,2008,10380.92984
Cuba,CUB,2009,10705.47495
Cuba,CUB,2010,12128.92717
Cuba,CUB,2011,11261.31857
Cuba,CUB,2012,11846.39943
Cuba,CUB,2013,11318.56169
Cuba,CUB,2014,11499.42269
Cuba,CUB,2015,11508.90315
Cuba,CUB,2016,11127.02798
Cyprus,CYP,1965,8055.515146
Cyprus,CYP,1966,9125.874822
Cyprus,CYP,1967,9792.317009
Cyprus,CYP,1968,10747.92108
Cyprus,CYP,1969,12524.42192
Cyprus,CYP,1970,13037.19148
Cyprus,CYP,1971,15376.042
Cyprus,CYP,1972,17097.18548
Cyprus,CYP,1973,18140.44015
Cyprus,CYP,1974,15908.24352
Cyprus,CYP,1975,13123.44127
Cyprus,CYP,1976,13180.95195
Cyprus,CYP,1977,14710.19737
Cyprus,CYP,1978,14924.95292
Cyprus,CYP,1979,14989.47278
Cyprus,CYP,1980,15005.36237
Cyprus,CYP,1981,14305.082
Cyprus,CYP,1982,17071.96733
Cyprus,CYP,1983,17911.65658
Cyprus,CYP,1984,18069.48278
Cyprus,CYP,1985,19269.0207
Cyprus,CYP,1986,19864.39557
Cyprus,CYP,1987,23901.57552
Cyprus,CYP,1988,24245.95124
Cyprus,CYP,1989,24383.55146
Cyprus,CYP,1990,25129.79303
Cyprus,CYP,1991,24919.76025
Cyprus,CYP,1992,28460.29742
Cyprus,CYP,1993,28925.75913
Cyprus,CYP,1994,28354.09709
Cyprus,CYP,1995,29509.58274
Cyprus,CYP,1996,29329.71164
Cyprus,CYP,1997,29014.19019
Cyprus,CYP,1998,30194.3097
Cyprus,CYP,1999,31188.66306
Cyprus,CYP,2000,32090.27517
Cyprus,CYP,2001,31885.08048
Cyprus,CYP,2002,30896.58192
Cyprus,CYP,2003,32282.01834
Cyprus,CYP,2004,30919.06626
Cyprus,CYP,2005,34039.54707
Cyprus,CYP,2006,32898.32194
Cyprus,CYP,2007,32881.12984
Cyprus,CYP,2008,33131.34685
Cyprus,CYP,2009,31864.75328
Cyprus,CYP,2010,30574.30344
Cyprus,CYP,2011,29931.43382
Cyprus,CYP,2012,27788.34406
Cyprus,CYP,2013,24651.74078
Cyprus,CYP,2014,24494.6268
Cyprus,CYP,2015,25059.15298
Cyprus,CYP,2016,27043.81627
Cyprus,CYP,2017,27540.71271
Cyprus,CYP,2018,27215.92309
Cyprus,CYP,2019,27022.73175
Czech Republic,CZE,1965,47740.14657
Czech Republic,CZE,1966,48050.9006
Czech Republic,CZE,1967,47326.14487
Czech Republic,CZE,1968,49411.66657
Czech Republic,CZE,1969,51536.84584
Czech Republic,CZE,1970,53632.65738
Czech Republic,CZE,1971,56208.49983
Czech Republic,CZE,1972,56275.33496
Czech Republic,CZE,1973,56301.15853
Czech Republic,CZE,1974,56545.0122
Czech Republic,CZE,1975,58488.07995
Czech Republic,CZE,1976,59740.50449
Czech Republic,CZE,1977,61297.56916
Czech Republic,CZE,1978,61782.6319
Czech Republic,CZE,1979,62119.34766
Czech Republic,CZE,1980,59948.42958
Czech Republic,CZE,1981,59411.19069
Czech Republic,CZE,1982,58727.03905
Czech Republic,CZE,1983,58882.50295
Czech Republic,CZE,1984,60922.15438
Czech Republic,CZE,1985,61084.85993
Czech Republic,CZE,1986,61765.30833
Czech Republic,CZE,1987,63152.37988
Czech Republic,CZE,1988,63404.51853
Czech Republic,CZE,1989,61432.30456
Czech Republic,CZE,1990,52778.70789
Czech Republic,CZE,1991,48010.78435
Czech Republic,CZE,1992,46556.2406
Czech Republic,CZE,1993,46146.34179
Czech Republic,CZE,1994,44909.96831
Czech Republic,CZE,1995,46819.5726
Czech Republic,CZE,1996,48471.57877
Czech Republic,CZE,1997,46533.63686
Czech Republic,CZE,1998,45237.80151
Czech Republic,CZE,1999,43433.44686
Czech Republic,CZE,2000,45984.85021
Czech Republic,CZE,2001,47101.6984
Czech Republic,CZE,2002,47303.66291
Czech Republic,CZE,2003,50059.56485
Czech Republic,CZE,2004,51297.28312
Czech Republic,CZE,2005,50418.53631
Czech Republic,CZE,2006,51171.95544
Czech Republic,CZE,2007,50313.0338
Czech Republic,CZE,2008,49013.41837
Czech Republic,CZE,2009,46703.23573
Czech Republic,CZE,2010,48418.05356
Czech Republic,CZE,2011,47221.12515
Czech Republic,CZE,2012,46858.32805
Czech Republic,CZE,2013,45919.76851
Czech Republic,CZE,2014,44877.41043
Czech Republic,CZE,2015,44065.149
Czech Republic,CZE,2016,43317.37535
Czech Republic,CZE,2017,45162.36243
Czech Republic,CZE,2018,44974.15269
Czech Republic,CZE,2019,44313.39082
Democratic Republic of the Congo,COD,1980,957.2749935
Democratic Republic of the Congo,COD,1981,948.7541744
Democratic Republic of the Congo,COD,1982,937.5639478
Democratic Republic of the Congo,COD,1983,948.00146
Democratic Republic of the Congo,COD,1984,907.8828922
Democratic Republic of the Congo,COD,1985,906.1603489
Democratic Republic of the Congo,COD,1986,936.457543
Democratic Republic of the Congo,COD,1987,867.4338617
Democratic Republic of the Congo,COD,1988,930.1261086
Democratic Republic of the Congo,COD,1989,932.6310069
Democratic Republic of the Congo,COD,1990,856.8674971
Democratic Republic of the Congo,COD,1991,794.4869465
Democratic Republic of the Congo,COD,1992,868.639904
Democratic Republic of the Congo,COD,1993,806.1190147
Democratic Republic of the Congo,COD,1994,673.9199083
Democratic Republic of the Congo,COD,1995,719.5497801
Democratic Republic of the Congo,COD,1996,708.5762141
Democratic Republic of the Congo,COD,1997,612.8918617
Democratic Republic of the Congo,COD,1998,564.0949981
Democratic Republic of the Congo,COD,1999,603.9354431
Democratic Republic of the Congo,COD,2000,462.3786614
Democratic Republic of the Congo,COD,2001,437.4008566
Democratic Republic of the Congo,COD,2002,444.5440534
Democratic Republic of the Congo,COD,2003,450.3245936
Democratic Republic of the Congo,COD,2004,496.7337861
Democratic Republic of the Congo,COD,2005,526.0388672
Democratic Republic of the Congo,COD,2006,532.9516234
Democratic Republic of the Congo,COD,2007,532.4601208
Democratic Republic of the Congo,COD,2008,477.5634377
Democratic Republic of the Congo,COD,2009,458.4673563
Democratic Republic of the Congo,COD,2010,488.2666124
Democratic Republic of the Congo,COD,2011,501.4276977
Democratic Republic of the Congo,COD,2012,474.3666163
Democratic Republic of the Congo,COD,2013,554.6523601
Democratic Republic of the Congo,COD,2014,637.2010249
Democratic Republic of the Congo,COD,2015,499.6850602
Democratic Republic of the Congo,COD,2016,489.022948
Denmark,DNK,1965,34916.79124
Denmark,DNK,1966,39419.28635
Denmark,DNK,1967,39345.85061
Denmark,DNK,1968,40826.80916
Denmark,DNK,1969,46548.85406
Denmark,DNK,1970,49277.08718
Denmark,DNK,1971,46277.91971
Denmark,DNK,1972,48555.0325
Denmark,DNK,1973,46734.19353
Denmark,DNK,1974,42314.97181
Denmark,DNK,1975,41523.97417
Denmark,DNK,1976,45550.08018
Denmark,DNK,1977,46338.00216
Denmark,DNK,1978,46891.07681
Denmark,DNK,1979,46714.69958
Denmark,DNK,1980,45463.13345
Denmark,DNK,1981,40827.17955
Denmark,DNK,1982,39036.85124
Denmark,DNK,1983,37126.79869
Denmark,DNK,1984,37777.13218
Denmark,DNK,1985,42586.31921
Denmark,DNK,1986,43518.06593
Denmark,DNK,1987,41934.57196
Denmark,DNK,1988,41432.07803
Denmark,DNK,1989,38144.55965
Denmark,DNK,1990,39245.23396
Denmark,DNK,1991,45115.34286
Denmark,DNK,1992,42102.09569
Denmark,DNK,1993,44463.87036
Denmark,DNK,1994,47516.57861
Denmark,DNK,1995,46461.94929
Denmark,DNK,1996,55056.30744
Denmark,DNK,1997,49686.18886
Denmark,DNK,1998,47685.73359
Denmark,DNK,1999,46026.68851
Denmark,DNK,2000,44039.56154
Denmark,DNK,2001,44007.31337
Denmark,DNK,2002,43744.82577
Denmark,DNK,2003,46980.6709
Denmark,DNK,2004,44250.41482
Denmark,DNK,2005,42530.17711
Denmark,DNK,2006,46691.12163
Denmark,DNK,2007,44026.64014
Denmark,DNK,2008,42139.28986
Denmark,DNK,2009,39410.72376
Denmark,DNK,2010,41166.2062
Denmark,DNK,2011,38641.4805
Denmark,DNK,2012,35548.08281
Denmark,DNK,2013,36956.48181
Denmark,DNK,2014,35538.41022
Denmark,DNK,2015,34132.57555
Denmark,DNK,2016,34302.118
Denmark,DNK,2017,34359.68976
Denmark,DNK,2018,33821.54498
Denmark,DNK,2019,33534.55718
Djibouti,DJI,1980,17975.71513
Djibouti,DJI,1981,14079.88679
Djibouti,DJI,1982,13714.17545
Djibouti,DJI,1983,9678.432868
Djibouti,DJI,1984,7947.39115
Djibouti,DJI,1985,7574.274195
Djibouti,DJI,1986,6277.806116
Djibouti,DJI,1987,5943.310467
Djibouti,DJI,1988,5392.635335
Djibouti,DJI,1989,11887.0762
Djibouti,DJI,1990,11674.7274
Djibouti,DJI,1991,11347.7581
Djibouti,DJI,1992,11340.58093
Djibouti,DJI,1993,11336.83306
Djibouti,DJI,1994,11588.23802
Djibouti,DJI,1995,11334.24135
Djibouti,DJI,1996,11118.22203
Djibouti,DJI,1997,10904.51444
Djibouti,DJI,1998,10599.82948
Djibouti,DJI,1999,10296.97721
Djibouti,DJI,2000,4925.76858
Djibouti,DJI,2001,4807.037261
Djibouti,DJI,2002,4730.738214
Djibouti,DJI,2003,4823.35795
Djibouti,DJI,2004,4618.411295
Djibouti,DJI,2005,4305.977942
Djibouti,DJI,2006,3963.150126
Djibouti,DJI,2007,4073.975853
Djibouti,DJI,2008,4494.340527
Djibouti,DJI,2009,3846.093251
Djibouti,DJI,2010,4317.455297
Djibouti,DJI,2011,3207.858232
Djibouti,DJI,2012,4164.663809
Djibouti,DJI,2013,4225.956419
Djibouti,DJI,2014,4223.09485
Djibouti,DJI,2015,4203.993632
Djibouti,DJI,2016,4186.113279
Dominica,DMA,1980,1840.800742
Dominica,DMA,1981,2375.603191
Dominica,DMA,1982,2337.507963
Dominica,DMA,1983,2600.756078
Dominica,DMA,1984,2647.293838
Dominica,DMA,1985,2878.520111
Dominica,DMA,1986,2530.784864
Dominica,DMA,1987,3386.753563
Dominica,DMA,1988,3665.176318
Dominica,DMA,1989,3658.384234
Dominica,DMA,1990,3710.646866
Dominica,DMA,1991,3710.646866
Dominica,DMA,1992,3665.176318
Dominica,DMA,1993,3658.384234
Dominica,DMA,1994,4671.856669
Dominica,DMA,1995,5809.335207
Dominica,DMA,1996,5823.154596
Dominica,DMA,1997,5852.063336
Dominica,DMA,1998,6221.378617
Dominica,DMA,1999,6425.565031
Dominica,DMA,2000,7506.095871
Dominica,DMA,2001,8035.098383
Dominica,DMA,2002,7580.980278
Dominica,DMA,2003,8471.397833
Dominica,DMA,2004,10052.19063
Dominica,DMA,2005,9505.052069
Dominica,DMA,2006,9487.068485
Dominica,DMA,2007,11473.53047
Dominica,DMA,2008,10331.7526
Dominica,DMA,2009,10499.11731
Dominica,DMA,2010,10980.91954
Dominica,DMA,2011,11129.59353
Dominica,DMA,2012,10731.10141
Dominica,DMA,2013,10725.10885
Dominica,DMA,2014,11066.59546
Dominica,DMA,2015,11666.873
Dominica,DMA,2016,12773.82557
Dominican Republic,DOM,1980,4410.69108
Dominican Republic,DOM,1981,4229.021009
Dominican Republic,DOM,1982,4402.480236
Dominican Republic,DOM,1983,5080.364164
Dominican Republic,DOM,1984,4316.991581
Dominican Republic,DOM,1985,4536.592905
Dominican Republic,DOM,1986,4798.669627
Dominican Republic,DOM,1987,5169.44646
Dominican Republic,DOM,1988,5628.217008
Dominican Republic,DOM,1989,5371.510779
Dominican Republic,DOM,1990,5693.521762
Dominican Republic,DOM,1991,5392.744311
Dominican Republic,DOM,1992,5663.077057
Dominican Republic,DOM,1993,5200.098393
Dominican Republic,DOM,1994,5570.770147
Dominican Republic,DOM,1995,5907.773371
Dominican Republic,DOM,1996,6308.273707
Dominican Republic,DOM,1997,6572.529011
Dominican Republic,DOM,1998,6695.58062
Dominican Republic,DOM,1999,7480.737372
Dominican Republic,DOM,2000,10157.57038
Dominican Republic,DOM,2001,9724.83612
Dominican Republic,DOM,2002,10125.57967
Dominican Republic,DOM,2003,9155.833531
Dominican Republic,DOM,2004,8415.280594
Dominican Republic,DOM,2005,9103.007788
Dominican Republic,DOM,2006,8977.418159
Dominican Republic,DOM,2007,9115.102666
Dominican Republic,DOM,2008,8948.437602
Dominican Republic,DOM,2009,8736.142037
Dominican Republic,DOM,2010,9092.287407
Dominican Republic,DOM,2011,9263.187711
Dominican Republic,DOM,2012,9726.385115
Dominican Republic,DOM,2013,9235.985251
Dominican Republic,DOM,2014,8779.660116
Dominican Republic,DOM,2015,9509.104108
Dominican Republic,DOM,2016,10118.51486
Ecuador,ECU,1965,1642.317135
Ecuador,ECU,1966,1678.352169
Ecuador,ECU,1967,1763.197004
Ecuador,ECU,1968,2023.27731
Ecuador,ECU,1969,2087.221677
Ecuador,ECU,1970,2422.220544
Ecuador,ECU,1971,2585.643576
Ecuador,ECU,1972,2625.522788
Ecuador,ECU,1973,2732.277612
Ecuador,ECU,1974,3101.306971
Ecuador,ECU,1975,3052.012339
Ecuador,ECU,1976,3271.610119
Ecuador,ECU,1977,3791.095335
Ecuador,ECU,1978,3856.796075
Ecuador,ECU,1979,3914.568658
Ecuador,ECU,1980,4839.389972
Ecuador,ECU,1981,5234.872516
Ecuador,ECU,1982,5607.329178
Ecuador,ECU,1983,5336.858086
Ecuador,ECU,1984,5766.300114
Ecuador,ECU,1985,6660.125435
Ecuador,ECU,1986,6800.138858
Ecuador,ECU,1987,6831.176437
Ecuador,ECU,1988,7708.736549
Ecuador,ECU,1989,7762.188289
Ecuador,ECU,1990,7827.70943
Ecuador,ECU,1991,8453.271872
Ecuador,ECU,1992,8219.811307
Ecuador,ECU,1993,8319.445297
Ecuador,ECU,1994,8845.670467
Ecuador,ECU,1995,8196.376192
Ecuador,ECU,1996,9123.457744
Ecuador,ECU,1997,9961.012325
Ecuador,ECU,1998,9810.538992
Ecuador,ECU,1999,8755.23312
Ecuador,ECU,2000,8102.576359
Ecuador,ECU,2001,8068.392935
Ecuador,ECU,2002,7818.300404
Ecuador,ECU,2003,7813.308731
Ecuador,ECU,2004,8292.074726
Ecuador,ECU,2005,8639.830433
Ecuador,ECU,2006,8984.831579
Ecuador,ECU,2007,9271.967502
Ecuador,ECU,2008,9697.082109
Ecuador,ECU,2009,9344.177432
Ecuador,ECU,2010,10225.07367
Ecuador,ECU,2011,10659.93462
Ecuador,ECU,2012,11088.27092
Ecuador,ECU,2013,11289.99016
Ecuador,ECU,2014,11675.83761
Ecuador,ECU,2015,11438.16434
Ecuador,ECU,2016,11179.20295
Ecuador,ECU,2017,11377.15955
Ecuador,ECU,2018,11808.14297
Ecuador,ECU,2019,11899.70389
Egypt,EGY,1965,3002.156076
Egypt,EGY,1966,3077.52496
Egypt,EGY,1967,2565.194227
Egypt,EGY,1968,2693.871378
Egypt,EGY,1969,2155.892513
Egypt,EGY,1970,2624.772048
Egypt,EGY,1971,2636.100642
Egypt,EGY,1972,2863.059292
Egypt,EGY,1973,2646.538654
Egypt,EGY,1974,2945.78959
Egypt,EGY,1975,3192.586235
Egypt,EGY,1976,3729.502366
Egypt,EGY,1977,3952.053689
Egypt,EGY,1978,4084.075576
Egypt,EGY,1979,4361.795944
Egypt,EGY,1980,4854.943049
Egypt,EGY,1981,5388.855819
Egypt,EGY,1982,5865.710803
Egypt,EGY,1983,6203.154026
Egypt,EGY,1984,6574.804882
Egypt,EGY,1985,6642.649642
Egypt,EGY,1986,6621.921729
Egypt,EGY,1987,6750.817641
Egypt,EGY,1988,6772.022694
Egypt,EGY,1989,6972.230269
Egypt,EGY,1990,7031.142424
Egypt,EGY,1991,6962.010837
Egypt,EGY,1992,6805.71607
Egypt,EGY,1993,6738.333807
Egypt,EGY,1994,6731.917099
Egypt,EGY,1995,6991.420043
Egypt,EGY,1996,7220.135913
Egypt,EGY,1997,7372.114692
Egypt,EGY,1998,7524.749377
Egypt,EGY,1999,7900.081401
Egypt,EGY,2000,8214.75323
Egypt,EGY,2001,8490.415558
Egypt,EGY,2002,8459.474647
Egypt,EGY,2003,8804.759734
Egypt,EGY,2004,9049.230247
Egypt,EGY,2005,9326.219059
Egypt,EGY,2006,9616.347627
Egypt,EGY,2007,10005.57635
Egypt,EGY,2008,10472.35275
Egypt,EGY,2009,10685.7445
Egypt,EGY,2010,11017.91361
Egypt,EGY,2011,10954.87516
Egypt,EGY,2012,11261.33416
Egypt,EGY,2013,10928.55702
Egypt,EGY,2014,10656.68989
Egypt,EGY,2015,10674.76595
Egypt,EGY,2016,10998.84335
Egypt,EGY,2017,11072.25941
Egypt,EGY,2018,11056.03746
Egypt,EGY,2019,10753.00018
El Salvador,SLV,1980,2813.045819
El Salvador,SLV,1981,2514.802439
El Salvador,SLV,1982,2488.268423
El Salvador,SLV,1983,2526.686779
El Salvador,SLV,1984,2629.739337
El Salvador,SLV,1985,2586.288396
El Salvador,SLV,1986,2735.491409
El Salvador,SLV,1987,2649.24481
El Salvador,SLV,1988,2860.717236
El Salvador,SLV,1989,2843.399986
El Salvador,SLV,1990,2915.723809
El Salvador,SLV,1991,2860.638554
El Salvador,SLV,1992,3193.561515
El Salvador,SLV,1993,3259.175537
El Salvador,SLV,1994,3523.241913
El Salvador,SLV,1995,4364.248976
El Salvador,SLV,1996,4392.307807
El Salvador,SLV,1997,4329.562509
El Salvador,SLV,1998,4908.08856
El Salvador,SLV,1999,5097.283761
El Salvador,SLV,2000,4817.335201
El Salvador,SLV,2001,4981.140306
El Salvador,SLV,2002,5139.577723
El Salvador,SLV,2003,5467.195385
El Salvador,SLV,2004,5430.588363
El Salvador,SLV,2005,5608.456667
El Salvador,SLV,2006,5959.382352
El Salvador,SLV,2007,6187.918039
El Salvador,SLV,2008,6054.675042
El Salvador,SLV,2009,5806.326071
El Salvador,SLV,2010,5998.241554
El Salvador,SLV,2011,6067.918923
El Salvador,SLV,2012,6031.89246
El Salvador,SLV,2013,5830.697326
El Salvador,SLV,2014,5901.998922
El Salvador,SLV,2015,6137.76933
El Salvador,SLV,2016,6328.875264
Equatorial Guinea,GNQ,1980,992.022718
Equatorial Guinea,GNQ,1981,937.1932416
Equatorial Guinea,GNQ,1982,1049.281574
Equatorial Guinea,GNQ,1983,970.9261321
Equatorial Guinea,GNQ,1984,900.7387009
Equatorial Guinea,GNQ,1985,849.5603656
Equatorial Guinea,GNQ,1986,839.4573082
Equatorial Guinea,GNQ,1987,839.8537999
Equatorial Guinea,GNQ,1988,816.4519688
Equatorial Guinea,GNQ,1989,1250.027947
Equatorial Guinea,GNQ,1990,1214.227624
Equatorial Guinea,GNQ,1991,1174.968532
Equatorial Guinea,GNQ,1992,1141.182666
Equatorial Guinea,GNQ,1993,1098.836662
Equatorial Guinea,GNQ,1994,1062.132306
Equatorial Guinea,GNQ,1995,1023.60275
Equatorial Guinea,GNQ,1996,988.5826587
Equatorial Guinea,GNQ,1997,1070.866554
Equatorial Guinea,GNQ,1998,1417.386304
Equatorial Guinea,GNQ,1999,1358.945937
Equatorial Guinea,GNQ,2000,2548.755512
Equatorial Guinea,GNQ,2001,2772.701988
Equatorial Guinea,GNQ,2002,23751.49529
Equatorial Guinea,GNQ,2003,23838.20079
Equatorial Guinea,GNQ,2004,5072.817276
Equatorial Guinea,GNQ,2005,22386.3065
Equatorial Guinea,GNQ,2006,21669.031
Equatorial Guinea,GNQ,2007,23369.59267
Equatorial Guinea,GNQ,2008,22501.41185
Equatorial Guinea,GNQ,2009,22070.48735
Equatorial Guinea,GNQ,2010,21530.06674
Equatorial Guinea,GNQ,2011,21031.62923
Equatorial Guinea,GNQ,2012,19793.49919
Equatorial Guinea,GNQ,2013,17920.89341
Equatorial Guinea,GNQ,2014,16316.18046
Equatorial Guinea,GNQ,2015,13935.26465
Equatorial Guinea,GNQ,2016,13371.14594
Eritrea,ERI,1994,1752.562977
Eritrea,ERI,1995,2020.463859
Eritrea,ERI,1996,2072.65226
Eritrea,ERI,1997,2096.272954
Eritrea,ERI,1998,2214.992441
Eritrea,ERI,1999,2267.193479
Eritrea,ERI,2000,1134.979007
Eritrea,ERI,2001,1199.874641
Eritrea,ERI,2002,1047.311735
Eritrea,ERI,2003,1197.396183
Eritrea,ERI,2004,1246.942133
Eritrea,ERI,2005,1200.504672
Eritrea,ERI,2006,799.949901
Eritrea,ERI,2007,799.8113207
Eritrea,ERI,2008,557.2964626
Eritrea,ERI,2009,661.4902081
Eritrea,ERI,2010,650.8509741
Eritrea,ERI,2011,653.7403203
Eritrea,ERI,2012,687.1374729
Eritrea,ERI,2013,694.0518151
Eritrea,ERI,2014,718.2603699
Eritrea,ERI,2015,741.5904115
Eritrea,ERI,2016,768.8004474
Estonia,EST,1985,77827.00835
Estonia,EST,1986,76746.71052
Estonia,EST,1987,77154.38134
Estonia,EST,1988,75212.88928
Estonia,EST,1989,77213.47401
Estonia,EST,1990,76943.92471
Estonia,EST,1991,70188.09627
Estonia,EST,1992,51753.01532
Estonia,EST,1993,41959.62381
Estonia,EST,1994,43291.3444
Estonia,EST,1995,41083.41893
Estonia,EST,1996,43773.08959
Estonia,EST,1997,43539.93298
Estonia,EST,1998,40853.16608
Estonia,EST,1999,37513.92563
Estonia,EST,2000,38522.64677
Estonia,EST,2001,40249.12902
Estonia,EST,2002,40266.45826
Estonia,EST,2003,44075.03344
Estonia,EST,2004,46361.91514
Estonia,EST,2005,45923.80804
Estonia,EST,2006,45431.93755
Estonia,EST,2007,51693.23394
Estonia,EST,2008,49529.48635
Estonia,EST,2009,44133.36344
Estonia,EST,2010,53550.72498
Estonia,EST,2011,55346.03135
Estonia,EST,2012,56193.0413
Estonia,EST,2013,58329.07033
Estonia,EST,2014,57026.32538
Estonia,EST,2015,53293.29612
Estonia,EST,2016,53537.07881
Estonia,EST,2017,59027.09844
Estonia,EST,2018,62320.22349
Estonia,EST,2019,50000.79918
Ethiopia,ETH,1980,247.1317284
Ethiopia,ETH,1981,243.6448641
Ethiopia,ETH,1982,266.3405209
Ethiopia,ETH,1983,292.7559715
Ethiopia,ETH,1984,280.5071612
Ethiopia,ETH,1985,326.6964098
Ethiopia,ETH,1986,307.8954207
Ethiopia,ETH,1987,335.4233507
Ethiopia,ETH,1988,318.9251971
Ethiopia,ETH,1989,323.7424943
Ethiopia,ETH,1990,319.0558045
Ethiopia,ETH,1991,266.1971571
Ethiopia,ETH,1992,347.4588832
Ethiopia,ETH,1993,320.4260215
Ethiopia,ETH,1994,230.5546999
Ethiopia,ETH,1995,239.3510592
Ethiopia,ETH,1996,193.6146595
Ethiopia,ETH,1997,190.0994979
Ethiopia,ETH,1998,241.1487909
Ethiopia,ETH,1999,278.1978749
Ethiopia,ETH,2000,286.4288311
Ethiopia,ETH,2001,301.6257698
Ethiopia,ETH,2002,302.6093502
Ethiopia,ETH,2003,318.4120389
Ethiopia,ETH,2004,332.0324229
Ethiopia,ETH,2005,371.1410703
Ethiopia,ETH,2006,397.118394
Ethiopia,ETH,2007,428.855494
Ethiopia,ETH,2008,437.6199353
Ethiopia,ETH,2009,442.5341426
Ethiopia,ETH,2010,476.3139266
Ethiopia,ETH,2011,532.7772251
Ethiopia,ETH,2012,578.4299606
Ethiopia,ETH,2013,656.0341926
Ethiopia,ETH,2014,724.0804098
Ethiopia,ETH,2015,747.0974675
Ethiopia,ETH,2016,777.1524392
Europe,,1965,19466.40608
Europe,,1966,19895.86332
Europe,,1967,20336.66308
Europe,,1968,21552.50091
Europe,,1969,22972.2697
Europe,,1970,24312.41784
Europe,,1971,24812.89988
Europe,,1972,25838.19807
Europe,,1973,27160.60406
Europe,,1974,26628.32145
Europe,,1975,26212.47003
Europe,,1976,27559.33116
Europe,,1977,27875.97604
Europe,,1978,28804.21443
Europe,,1979,29739.95079
Faeroe Islands,FRO,1980,44185.71646
Faeroe Islands,FRO,1981,3181.818132
Faeroe Islands,FRO,1982,3181.818132
Faeroe Islands,FRO,1983,3181.818132
Faeroe Islands,FRO,1984,3111.111062
Faeroe Islands,FRO,1985,3111.111062
Faeroe Islands,FRO,1986,48330.27852
Faeroe Islands,FRO,1987,50059.1033
Faeroe Islands,FRO,1988,51533.80287
Faeroe Islands,FRO,1989,56511.7351
Faeroe Islands,FRO,1990,61735.53989
Faeroe Islands,FRO,1991,56936.13335
Faeroe Islands,FRO,1992,57395.71161
Faeroe Islands,FRO,1993,57316.43795
Faeroe Islands,FRO,1994,58807.7483
Faeroe Islands,FRO,1995,62995.81294
Faeroe Islands,FRO,1996,62982.05288
Faeroe Islands,FRO,1997,63161.74801
Faeroe Islands,FRO,1998,63252.21298
Faeroe Islands,FRO,1999,62815.47032
Faeroe Islands,FRO,2000,68169.52338
Faeroe Islands,FRO,2001,75019.55478
